Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
23/11/2024,Arsenal,Nott'm Forest,3,0,8,1
23/11/2024,Aston Villa,Crystal Palace,2,2,10,1
23/11/2024,Bournemouth,Brighton,1,2,7,0
23/11/2024,Everton,Brentford,0,0,10,4
23/11/2024,Fulham,Wolves,1,4,7,2
23/11/2024,Man City,Tottenham,0,4,9,3
24/11/2024,Southampton,Liverpool,2,3,3,10
24/11/2024,Ipswich,Man United,1,1,4,3
25/11/2024,Newcastle,West Ham,0,2,8,3
29/11/2024,Brighton,Southampton,1,1,7,6
30/11/2024,Brentford,Leicester,4,1,5,4
30/11/2024,Crystal Palace,Newcastle,1,1,8,9
30/11/2024,Nott'm Forest,Ipswich,1,0,8,7
30/11/2024,Wolves,Bournemouth,2,4,3,4
30/11/2024,West Ham,Arsenal,2,5,2,10
01/12/2024,Chelsea,Aston Villa,3,0,3,4
01/12/2024,Man United,Everton,4,0,2,2
01/12/2024,Tottenham,Fulham,1,1,7,11
01/12/2024,Liverpool,Man City,2,0,7,4
03/12/2024,Ipswich,Crystal Palace,0,1,4,7
03/12/2024,Leicester,West Ham,3,1,3,9
04/12/2024,Everton,Wolves,4,0,3,4
04/12/2024,Man City,Nott'm Forest,3,0,8,2
04/12/2024,Newcastle,Liverpool,3,3,5,6
04/12/2024,Southampton,Chelsea,1,5,5,7
04/12/2024,Arsenal,Man United,2,0,13,0
04/12/2024,Aston Villa,Brentford,3,1,10,5
05/12/2024,Fulham,Brighton,3,1,5,6
05/12/2024,Bournemouth,Tottenham,1,0,5,9
07/12/2024,Aston Villa,Southampton,1,0,14,1
07/12/2024,Brentford,Newcastle,4,2,3,4
07/12/2024,Crystal Palace,Man City,2,2,6,8
07/12/2024,Man United,Nott'm Forest,2,3,5,3
08/12/2024,Fulham,Arsenal,1,1,0,6
08/12/2024,Ipswich,Bournemouth,1,2,6,13
08/12/2024,Leicester,Brighton,2,2,5,5
08/12/2024,Tottenham,Chelsea,3,4,5,10
09/12/2024,West Ham,Wolves,2,1,11,0
14/12/2024,Arsenal,Everton,0,0,8,2
14/12/2024,Liverpool,Fulham,2,2,5,4
14/12/2024,Newcastle,Leicester,4,0,5,2
14/12/2024,Wolves,Ipswich,1,2,7,3
14/12/2024,Nott'm Forest,Aston Villa,2,1,4,3
15/12/2024,Brighton,Crystal Palace,1,3,8,5
15/12/2024,Man City,Man United,1,2,8,2
15/12/2024,Chelsea,Brentford,2,1,8,5
15/12/2024,Southampton,Tottenham,0,5,2,5
16/12/2024,Bournemouth,West Ham,1,1,12,6
21/12/2024,Aston Villa,Man City,2,1,5,4
21/12/2024,Brentford,Nott'm Forest,0,2,9,5
21/12/2024,Ipswich,Newcastle,0,4,2,1
21/12/2024,West Ham,Brighton,1,1,8,4
21/12/2024,Crystal Palace,Arsenal,1,5,3,3
22/12/2024,Everton,Chelsea,0,0,2,5
22/12/2024,Fulham,Southampton,0,0,6,5
22/12/2024,Leicester,Wolves,0,3,6,1
22/12/2024,Man United,Bournemouth,0,3,13,1
22/12/2024,Tottenham,Liverpool,3,6,7,5
26/12/2024,Man City,Everton,1,1,8,5
26/12/2024,Bournemouth,Crystal Palace,0,0,5,2
26/12/2024,Chelsea,Fulham,1,2,3,1
26/12/2024,Newcastle,Aston Villa,3,0,9,6
26/12/2024,Nott'm Forest,Tottenham,1,0,2,7
26/12/2024,Southampton,West Ham,0,1,2,2
26/12/2024,Wolves,Man United,2,0,4,4
26/12/2024,Liverpool,Leicester,3,1,14,1
27/12/2024,Brighton,Brentford,0,0,5,3
27/12/2024,Arsenal,Ipswich,1,0,5,1
29/12/2024,Leicester,Man City,0,2,4,4
29/12/2024,Crystal Palace,Southampton,2,1,8,7
29/12/2024,Everton,Nott'm Forest,0,2,5,4
29/12/2024,Fulham,Bournemouth,2,2,1,7
29/12/2024,Tottenham,Wolves,2,2,5,5
29/12/2024,West Ham,Liverpool,0,5,3,6
30/12/2024,Aston Villa,Brighton,2,2,12,3
30/12/2024,Ipswich,Chelsea,2,0,4,7
30/12/2024,Man United,Newcastle,0,2,2,3
01/01/2025,Brentford,Arsenal,1,3,4,3
04/01/2025,Tottenham,Newcastle,1,2,9,10
04/01/2025,Aston Villa,Leicester,2,1,7,2
04/01/2025,Bournemouth,Everton,1,0,9,3
04/01/2025,Crystal Palace,Chelsea,1,1,6,6
04/01/2025,Man City,West Ham,4,1,7,1
04/01/2025,Southampton,Brentford,0,5,2,2
04/01/2025,Brighton,Arsenal,1,1,2,5
05/01/2025,Fulham,Ipswich,2,2,9,2
05/01/2025,Liverpool,Man United,2,2,6,9
06/01/2025,Wolves,Nott'm Forest,0,3,5,3
14/01/2025,Brentford,Man City,2,2,4,5
14/01/2025,Chelsea,Bournemouth,2,2,9,3
14/01/2025,West Ham,Fulham,3,2,0,3
14/01/2025,Nott'm Forest,Liverpool,1,1,0,9
15/01/2025,Everton,Aston Villa,0,1,8,5
15/01/2025,Leicester,Crystal Palace,0,2,4,3
15/01/2025,Newcastle,Wolves,3,0,4,2
15/01/2025,Arsenal,Tottenham,2,1,10,4
16/01/2025,Ipswich,Brighton,0,2,1,9
16/01/2025,Man United,Southampton,3,1,5,4
18/01/2025,Newcastle,Bournemouth,1,4,7,6
18/01/2025,Brentford,Liverpool,0,2,2,15
18/01/2025,Leicester,Fulham,0,2,5,2
18/01/2025,West Ham,Crystal Palace,0,2,2,4
18/01/2025,Arsenal,Aston Villa,2,2,10,1
19/01/2025,Everton,Tottenham,3,2,3,8
19/01/2025,Man United,Brighton,1,3,4,2
19/01/2025,Nott'm Forest,Southampton,3,2,2,8
19/01/2025,Ipswich,Man City,0,6,4,7
20/01/2025,Chelsea,Wolves,3,1,3,6
25/01/2025,Bournemouth,Nott'm Forest,5,0,3,9
25/01/2025,Brighton,Everton,0,1,9,1
25/01/2025,Liverpool,Ipswich,4,1,3,4
25/01/2025,Southampton,Newcastle,1,3,3,8
25/01/2025,Wolves,Arsenal,0,1,1,5
25/01/2025,Man City,Chelsea,3,1,2,4
26/01/2025,Crystal Palace,Brentford,1,2,4,7
26/01/2025,Tottenham,Leicester,1,2,6,4
26/01/2025,Aston Villa,West Ham,1,1,4,3
26/01/2025,Fulham,Man United,0,1,3,0
01/02/2025,Nott'm Forest,Brighton,7,0,4,6
01/02/2025,Bournemouth,Liverpool,0,2,3,3
01/02/2025,Everton,Leicester,4,0,5,6
01/02/2025,Ipswich,Southampton,1,2,1,2
01/02/2025,Newcastle,Fulham,1,2,4,7
01/02/2025,Wolves,Aston Villa,2,0,5,8
02/02/2025,Brentford,Tottenham,0,2,10,3
02/02/2025,Man United,Crystal Palace,0,2,11,0
02/02/2025,Arsenal,Man City,5,1,5,2
03/02/2025,Chelsea,West Ham,2,1,4,3
12/02/2025,Everton,Liverpool,2,2,2,3
14/02/2025,Brighton,Chelsea,3,0,2,9
15/02/2025,Leicester,Arsenal,0,2,3,7
15/02/2025,Aston Villa,Ipswich,1,1,16,1
15/02/2025,Fulham,Nott'm Forest,2,1,8,4
15/02/2025,Man City,Newcastle,4,0,7,4
15/02/2025,Southampton,Bournemouth,1,3,4,6
15/02/2025,West Ham,Brentford,0,1,9,2
15/02/2025,Crystal Palace,Everton,1,2,6,2
16/02/2025,Liverpool,Wolves,2,1,4,3
16/02/2025,Tottenham,Man United,1,0,10,5
19/02/2025,Aston Villa,Liverpool,2,2,6,8
21/02/2025,Leicester,Brentford,0,4,5,6
22/02/2025,Everton,Man United,2,2,7,9
22/02/2025,Arsenal,West Ham,0,1,2,0
22/02/2025,Bournemouth,Wolves,0,1,6,7
22/02/2025,Fulham,Crystal Palace,0,2,7,7
22/02/2025,Ipswich,Tottenham,1,4,4,4
22/02/2025,Southampton,Brighton,0,4,5,6
22/02/2025,Aston Villa,Chelsea,2,1,2,3
23/02/2025,Newcastle,Nott'm Forest,4,3,7,6
23/02/2025,Man City,Liverpool,0,2,7,5
25/02/2025,Brighton,Bournemouth,2,1,1,9
25/02/2025,Crystal Palace,Aston Villa,4,1,3,8
25/02/2025,Wolves,Fulham,1,2,7,5
25/02/2025,Chelsea,Southampton,4,0,4,2
26/02/2025,Brentford,Everton,1,1,2,5
26/02/2025,Man United,Ipswich,3,2,5,6
26/02/2025,Nott'm Forest,Arsenal,0,0,3,11
26/02/2025,Tottenham,Man City,0,1,8,3
26/02/2025,Liverpool,Newcastle,2,0,4,2
27/02/2025,West Ham,Leicester,2,0,3,3
08/03/2025,Nott'm Forest,Man City,1,0,3,2
08/03/2025,Brighton,Fulham,2,1,3,7
08/03/2025,Crystal Palace,Ipswich,1,0,5,4
08/03/2025,Liverpool,Southampton,3,1,6,4
08/03/2025,Brentford,Aston Villa,0,1,6,5
08/03/2025,Wolves,Everton,1,1,5,5
09/03/2025,Chelsea,Leicester,1,0,12,2
09/03/2025,Tottenham,Bournemouth,2,2,3,6
09/03/2025,Man United,Arsenal,1,1,2,9
10/03/2025,West Ham,Newcastle,0,1,3,4
15/03/2025,Everton,West Ham,1,1,6,5
15/03/2025,Ipswich,Nott'm Forest,2,4,6,3
15/03/2025,Man City,Brighton,2,2,4,5
15/03/2025,Southampton,Wolves,1,2,5,1
15/03/2025,Bournemouth,Brentford,1,2,4,3
16/03/2025,Arsenal,Chelsea,1,0,5,4
16/03/2025,Fulham,Tottenham,2,0,6,5
16/03/2025,Leicester,Man United,0,3,6,4
01/04/2025,Arsenal,Fulham,2,1,5,4
01/04/2025,Wolves,West Ham,1,0,1,2
01/04/2025,Nott'm Forest,Man United,1,0,3,10
02/04/2025,Bournemouth,Ipswich,1,2,8,3
02/04/2025,Brighton,Aston Villa,0,3,4,0
02/04/2025,Man City,Leicester,2,0,5,0
02/04/2025,Newcastle,Brentford,2,1,4,5
02/04/2025,Southampton,Crystal Palace,1,1,2,2
02/04/2025,Liverpool,Everton,1,0,11,5
03/04/2025,Chelsea,Tottenham,1,0,4,6
05/04/2025,Everton,Arsenal,1,1,3,8
05/04/2025,Crystal Palace,Brighton,2,1,2,4
05/04/2025,Ipswich,Wolves,1,2,4,8
05/04/2025,West Ham,Bournemouth,2,2,4,7
05/04/2025,Aston Villa,Nott'm Forest,2,1,4,4
06/04/2025,Brentford,Chelsea,0,0,3,6
06/04/2025,Fulham,Liverpool,3,2,4,4
06/04/2025,Tottenham,Southampton,3,1,4,1
06/04/2025,Man United,Man City,0,0,5,3
07/04/2025,Leicester,Newcastle,0,3,12,2
12/04/2025,Man City,Crystal Palace,5,2,1,4
12/04/2025,Brighton,Leicester,2,2,3,6
12/04/2025,Nott'm Forest,Everton,0,1,1,7
12/04/2025,Southampton,Aston Villa,0,3,2,14
12/04/2025,Arsenal,Brentford,1,1,13,5
13/04/2025,Chelsea,Ipswich,2,2,15,4
13/04/2025,Liverpool,West Ham,2,1,10,3
13/04/2025,Wolves,Tottenham,4,2,1,4
13/04/2025,Newcastle,Man United,4,1,7,2
14/04/2025,Bournemouth,Fulham,1,0,6,9
16/04/2025,Newcastle,Crystal Palace,5,0,5,4
19/04/2025,Brentford,Brighton,4,2,4,8
19/04/2025,Crystal Palace,Bournemouth,0,0,5,4
19/04/2025,Everton,Man City,0,2,2,5
19/04/2025,West Ham,Southampton,1,1,2,5
19/04/2025,Aston Villa,Newcastle,4,1,7,7
20/04/2025,Fulham,Chelsea,1,2,6,4
20/04/2025,Ipswich,Arsenal,0,4,0,12
20/04/2025,Man United,Wolves,0,1,9,2
20/04/2025,Leicester,Liverpool,0,1,1,13
21/04/2025,Tottenham,Nott'm Forest,1,2,7,1
22/04/2025,Man City,Aston Villa,2,1,10,2
23/04/2025,Arsenal,Crystal Palace,2,2,3,6
26/04/2025,Chelsea,Everton,1,0,10,2
26/04/2025,Brighton,West Ham,3,2,8,1
26/04/2025,Newcastle,Ipswich,3,0,11,2
26/04/2025,Southampton,Fulham,1,2,0,13
26/04/2025,Wolves,Leicester,3,0,4,2
27/04/2025,Bournemouth,Man United,1,1,5,10
27/04/2025,Liverpool,Tottenham,5,1,8,2
01/05/2025,Nott'm Forest,Brentford,0,2,4,5
02/05/2025,Man City,Wolves,1,0,4,5
03/05/2025,Aston Villa,Fulham,1,0,5,3
03/05/2025,Everton,Ipswich,2,2,3,3
03/05/2025,Leicester,Southampton,2,0,7,7
03/05/2025,Arsenal,Bournemouth,1,2,2,3
04/05/2025,Brentford,Man United,4,3,7,4
04/05/2025,Brighton,Newcastle,1,1,1,4
04/05/2025,West Ham,Tottenham,1,1,1,3
04/05/2025,Chelsea,Liverpool,3,1,3,6
05/05/2025,Crystal Palace,Nott'm Forest,1,1,7,4
10/05/2025,Fulham,Everton,1,3,5,5
10/05/2025,Ipswich,Brentford,0,1,5,6
10/05/2025,Southampton,Man City,0,0,1,15
10/05/2025,Wolves,Brighton,0,2,7,4
10/05/2025,Bournemouth,Aston Villa,0,1,10,0
11/05/2025,Newcastle,Chelsea,2,0,2,8
11/05/2025,Man United,West Ham,0,2,8,5
11/05/2025,Nott'm Forest,Leicester,2,2,4,4
11/05/2025,Tottenham,Crystal Palace,0,2,4,8
11/05/2025,Liverpool,Arsenal,2,2,3,1
16/05/2025,Aston Villa,Tottenham,2,0,9,1
16/05/2025,Chelsea,Man United,1,0,7,2
18/05/2025,Everton,Southampton,2,0,4,5
18/05/2025,West Ham,Nott'm Forest,1,2,8,7
18/05/2025,Brentford,Fulham,2,3,5,3
18/05/2025,Leicester,Ipswich,2,0,2,2
18/05/2025,Arsenal,Newcastle,1,0,10,7
19/05/2025,Brighton,Liverpool,3,2,3,3
20/05/2025,Crystal Palace,Wolves,4,2,0,10
20/05/2025,Man City,Bournemouth,3,1,3,1
25/05/2025,Bournemouth,Leicester,2,0,6,1
25/05/2025,Fulham,Man City,0,2,1,6
25/05/2025,Ipswich,West Ham,1,3,4,0
25/05/2025,Liverpool,Crystal Palace,1,1,11,0
25/05/2025,Man United,Aston Villa,2,0,4,3
25/05/2025,Newcastle,Everton,0,1,12,3
25/05/2025,Nott'm Forest,Chelsea,0,1,7,4
25/05/2025,Southampton,Arsenal,1,2,5,8
25/05/2025,Tottenham,Brighton,1,4,2,11
25/05/2025,Wolves,Brentford,1,1,8,3
08/08/2015,Bournemouth,Aston Villa,0,1,6,3
08/08/2015,Chelsea,Swansea,2,2,4,8
08/08/2015,Everton,Watford,2,2,8,2
08/08/2015,Leicester,Sunderland,4,2,6,3
08/08/2015,Man United,Tottenham,1,0,1,2
08/08/2015,Norwich,Crystal Palace,1,3,1,4
09/08/2015,Arsenal,West Ham,0,2,5,4
09/08/2015,Newcastle,Southampton,2,2,6,6
09/08/2015,Stoke,Liverpool,0,1,3,5
10/08/2015,West Brom,Man City,0,3,6,6
14/08/2015,Aston Villa,Man United,0,1,3,5
15/08/2015,Southampton,Everton,0,3,9,9
15/08/2015,Sunderland,Norwich,1,3,6,6
15/08/2015,Swansea,Newcastle,2,0,4,4
15/08/2015,Tottenham,Stoke,2,2,4,3
15/08/2015,Watford,West Brom,0,0,2,4
15/08/2015,West Ham,Leicester,1,2,8,4
16/08/2015,Crystal Palace,Arsenal,1,2,6,6
16/08/2015,Man City,Chelsea,3,0,5,1
17/08/2015,Liverpool,Bournemouth,1,0,6,8
22/08/2015,Crystal Palace,Aston Villa,2,1,6,4
22/08/2015,Leicester,Tottenham,1,1,2,7
22/08/2015,Man United,Newcastle,0,0,11,5
22/08/2015,Norwich,Stoke,1,1,9,0
22/08/2015,Sunderland,Swansea,1,1,3,4
22/08/2015,West Ham,Bournemouth,3,4,5,4
23/08/2015,Everton,Man City,0,2,8,7
23/08/2015,Watford,Southampton,0,0,5,2
23/08/2015,West Brom,Chelsea,2,3,8,7
24/08/2015,Arsenal,Liverpool,0,0,7,8
29/08/2015,Aston Villa,Sunderland,2,2,5,4
29/08/2015,Bournemouth,Leicester,1,1,4,4
29/08/2015,Chelsea,Crystal Palace,1,2,7,7
29/08/2015,Liverpool,West Ham,0,3,5,7
29/08/2015,Man City,Watford,2,0,9,3
29/08/2015,Newcastle,Arsenal,0,1,0,9
29/08/2015,Stoke,West Brom,0,1,6,5
29/08/2015,Tottenham,Everton,0,0,6,2
30/08/2015,Southampton,Norwich,3,0,6,4
30/08/2015,Swansea,Man United,2,1,0,1
12/09/2015,Arsenal,Stoke,2,0,13,1
12/09/2015,Crystal Palace,Man City,0,1,4,4
12/09/2015,Everton,Chelsea,3,1,7,14
12/09/2015,Man United,Liverpool,3,1,4,4
12/09/2015,Norwich,Bournemouth,3,1,4,4
12/09/2015,Watford,Swansea,1,0,1,3
12/09/2015,West Brom,Southampton,0,0,4,5
13/09/2015,Leicester,Aston Villa,3,2,4,5
13/09/2015,Sunderland,Tottenham,0,1,6,8
14/09/2015,West Ham,Newcastle,2,0,6,7
19/09/2015,Aston Villa,West Brom,0,1,2,7
19/09/2015,Bournemouth,Sunderland,2,0,7,3
19/09/2015,Chelsea,Arsenal,2,0,5,5
19/09/2015,Man City,West Ham,1,2,16,3
19/09/2015,Newcastle,Watford,1,2,5,5
19/09/2015,Stoke,Leicester,2,2,3,4
19/09/2015,Swansea,Everton,0,0,2,4
20/09/2015,Liverpool,Norwich,1,1,6,2
20/09/2015,Southampton,Man United,2,3,5,5
20/09/2015,Tottenham,Crystal Palace,1,0,6,5
26/09/2015,Leicester,Arsenal,2,5,6,5
26/09/2015,Liverpool,Aston Villa,3,2,11,1
26/09/2015,Man United,Sunderland,3,0,5,2
26/09/2015,Newcastle,Chelsea,2,2,4,6
26/09/2015,Southampton,Swansea,3,1,4,3
26/09/2015,Stoke,Bournemouth,2,1,3,7
26/09/2015,Tottenham,Man City,4,1,5,9
26/09/2015,West Ham,Norwich,2,2,7,5
27/09/2015,Watford,Crystal Palace,0,1,6,4
28/09/2015,West Brom,Everton,2,3,6,4
03/10/2015,Aston Villa,Stoke,0,1,9,5
03/10/2015,Bournemouth,Watford,1,1,5,3
03/10/2015,Chelsea,Southampton,1,3,4,6
03/10/2015,Crystal Palace,West Brom,2,0,8,3
03/10/2015,Man City,Newcastle,6,1,6,3
03/10/2015,Norwich,Leicester,1,2,16,8
03/10/2015,Sunderland,West Ham,2,2,1,8
04/10/2015,Arsenal,Man United,3,0,3,6
04/10/2015,Everton,Liverpool,1,1,5,11
04/10/2015,Swansea,Tottenham,2,2,5,6
17/10/2015,Chelsea,Aston Villa,2,0,4,4
17/10/2015,Crystal Palace,West Ham,1,3,1,9
17/10/2015,Everton,Man United,0,3,5,3
17/10/2015,Man City,Bournemouth,5,1,1,7
17/10/2015,Southampton,Leicester,2,2,6,7
17/10/2015,Tottenham,Liverpool,0,0,8,6
17/10/2015,Watford,Arsenal,0,3,3,9
17/10/2015,West Brom,Sunderland,1,0,1,5
18/10/2015,Newcastle,Norwich,6,2,3,7
19/10/2015,Swansea,Stoke,0,1,1,2
24/10/2015,Arsenal,Everton,2,1,7,5
24/10/2015,Aston Villa,Swansea,1,2,4,6
24/10/2015,Leicester,Crystal Palace,1,0,3,2
24/10/2015,Norwich,West Brom,0,1,13,3
24/10/2015,Stoke,Watford,0,2,11,5
24/10/2015,West Ham,Chelsea,2,1,7,4
25/10/2015,Bournemouth,Tottenham,1,5,4,5
25/10/2015,Liverpool,Southampton,1,1,10,7
25/10/2015,Man United,Man City,0,0,6,4
25/10/2015,Sunderland,Newcastle,3,0,1,10
31/10/2015,Chelsea,Liverpool,1,3,1,7
31/10/2015,Crystal Palace,Man United,0,0,7,3
31/10/2015,Man City,Norwich,2,1,12,4
31/10/2015,Newcastle,Stoke,0,0,11,4
31/10/2015,Swansea,Arsenal,0,3,4,4
31/10/2015,Watford,West Ham,2,0,7,2
31/10/2015,West Brom,Leicester,2,3,6,4
01/11/2015,Everton,Sunderland,6,2,6,1
01/11/2015,Southampton,Bournemouth,2,0,4,6
02/11/2015,Tottenham,Aston Villa,3,1,4,3
07/11/2015,Bournemouth,Newcastle,0,1,16,0
07/11/2015,Leicester,Watford,2,1,4,2
07/11/2015,Man United,West Brom,2,0,5,1
07/11/2015,Norwich,Swansea,1,0,5,2
07/11/2015,Stoke,Chelsea,1,0,1,9
07/11/2015,Sunderland,Southampton,0,1,10,11
07/11/2015,West Ham,Everton,1,1,3,5
08/11/2015,Arsenal,Tottenham,1,1,7,6
08/11/2015,Aston Villa,Man City,0,0,3,8
08/11/2015,Liverpool,Crystal Palace,1,2,14,6
21/11/2015,Chelsea,Norwich,1,0,6,5
21/11/2015,Everton,Aston Villa,4,0,2,3
21/11/2015,Man City,Liverpool,1,4,11,5
21/11/2015,Newcastle,Leicester,0,3,4,9
21/11/2015,Southampton,Stoke,0,1,7,3
21/11/2015,Swansea,Bournemouth,2,2,4,5
21/11/2015,Watford,Man United,1,2,4,10
21/11/2015,West Brom,Arsenal,2,1,3,5
22/11/2015,Tottenham,West Ham,4,1,7,6
23/11/2015,Crystal Palace,Sunderland,0,1,11,2
28/11/2015,Aston Villa,Watford,2,3,10,10
28/11/2015,Bournemouth,Everton,3,3,10,5
28/11/2015,Crystal Palace,Newcastle,5,1,7,5
28/11/2015,Leicester,Man United,1,1,1,8
28/11/2015,Man City,Southampton,3,1,6,4
28/11/2015,Sunderland,Stoke,2,0,9,5
29/11/2015,Liverpool,Swansea,1,0,8,7
29/11/2015,Norwich,Arsenal,1,1,3,6
29/11/2015,Tottenham,Chelsea,0,0,4,4
29/11/2015,West Ham,West Brom,1,1,5,2
05/12/2015,Arsenal,Sunderland,3,1,3,2
05/12/2015,Chelsea,Bournemouth,0,1,11,4
05/12/2015,Man United,West Ham,0,0,6,2
05/12/2015,Southampton,Aston Villa,1,1,10,4
05/12/2015,Stoke,Man City,2,0,1,6
05/12/2015,Swansea,Leicester,0,3,3,8
05/12/2015,Watford,Norwich,2,0,4,1
05/12/2015,West Brom,Tottenham,1,1,3,6
06/12/2015,Newcastle,Liverpool,2,0,2,7
07/12/2015,Everton,Crystal Palace,1,1,13,6
