Date,HomeTeam,AwayTeam,FTHG,FTAG,League,Season
2021-12-04,Newcastle,Burnley,1,0,E0,2021/2022
2021-12-04,Southampton,Brighton,1,1,E0,2021/2022
2021-12-04,Wolves,Liverpool,0,1,E0,2021/2022
2021-12-04,Watford,Man City,1,3,E0,2021/2022
2021-12-05,Leeds,Brentford,2,2,E0,2021/2022
2021-12-05,Man United,Crystal Palace,1,0,E0,2021/2022
2021-12-05,Tottenham,Norwich,3,0,E0,2021/2022
2021-12-05,Aston Villa,Leicester,2,1,E0,2021/2022
2021-12-06,Everton,Arsenal,2,1,E0,2021/2022
2021-12-10,Brentford,Watford,2,1,E0,2021/2022
2021-12-11,Man City,Wolves,1,0,E0,2021/2022
2021-12-11,Arsenal,Southampton,3,0,E0,2021/2022
2021-12-11,Chelsea,Leeds,3,2,E0,2021/2022
2021-12-11,Liverpool,Aston Villa,1,0,E0,2021/2022
2021-12-11,Norwich,Man United,0,1,E0,2021/2022
2021-12-12,Burnley,West Ham,0,0,E0,2021/2022
2021-12-12,Leicester,Newcastle,4,0,E0,2021/2022
2021-12-12,Crystal Palace,Everton,3,1,E0,2021/2022
2021-12-14,Norwich,Aston Villa,0,2,E0,2021/2022
2021-12-14,Man City,Leeds,7,0,E0,2021/2022
2021-12-15,Brighton,Wolves,0,1,E0,2021/2022
2021-12-15,Crystal Palace,Southampton,2,2,E0,2021/2022
2021-12-15,Arsenal,West Ham,2,0,E0,2021/2022
2021-12-16,Chelsea,Everton,1,1,E0,2021/2022
2021-12-16,Liverpool,Newcastle,3,1,E0,2021/2022
2021-12-18,Leeds,Arsenal,1,4,E0,2021/2022
2021-12-19,Newcastle,Man City,0,4,E0,2021/2022
2021-12-19,Wolves,Chelsea,0,0,E0,2021/2022
2021-12-19,Tottenham,Liverpool,2,2,E0,2021/2022
2021-12-26,Man City,Leicester,6,3,E0,2021/2022
2021-12-26,Norwich,Arsenal,0,5,E0,2021/2022
2021-12-26,Tottenham,Crystal Palace,3,0,E0,2021/2022
2021-12-26,West Ham,Southampton,2,3,E0,2021/2022
2021-12-26,Aston Villa,Chelsea,1,3,E0,2021/2022
2021-12-26,Brighton,Brentford,2,0,E0,2021/2022
2021-12-27,Newcastle,Man United,1,1,E0,2021/2022
2021-12-28,Crystal Palace,Norwich,3,0,E0,2021/2022
2021-12-28,Southampton,Tottenham,1,1,E0,2021/2022
2021-12-28,Watford,West Ham,1,4,E0,2021/2022
2021-12-28,Leicester,Liverpool,1,0,E0,2021/2022
2021-12-29,Chelsea,Brighton,1,1,E0,2021/2022
2021-12-29,Brentford,Man City,0,1,E0,2021/2022
2021-12-30,Man United,Burnley,3,1,E0,2021/2022
2022-01-01,Arsenal,Man City,1,2,E0,2021/2022
2022-01-01,Watford,Tottenham,0,1,E0,2021/2022
2022-01-01,Crystal Palace,West Ham,2,3,E0,2021/2022
2022-01-02,Brentford,Aston Villa,2,1,E0,2021/2022
2022-01-02,Everton,Brighton,2,3,E0,2021/2022
2022-01-02,Leeds,Burnley,3,1,E0,2021/2022
2022-01-02,Chelsea,Liverpool,2,2,E0,2021/2022
2022-01-03,Man United,Wolves,0,1,E0,2021/2022
2022-01-11,Southampton,Brentford,4,1,E0,2021/2022
2022-01-12,West Ham,Norwich,2,0,E0,2021/2022
2022-01-14,Brighton,Crystal Palace,1,1,E0,2021/2022
2022-01-15,Man City,Chelsea,1,0,E0,2021/2022
2022-01-15,Newcastle,Watford,1,1,E0,2021/2022
2022-01-15,Norwich,Everton,2,1,E0,2021/2022
2022-01-15,Wolves,Southampton,3,1,E0,2021/2022
2022-01-15,Aston Villa,Man United,2,2,E0,2021/2022
2022-01-16,Liverpool,Brentford,3,0,E0,2021/2022
2022-01-16,West Ham,Leeds,2,3,E0,2021/2022
2022-01-18,Brighton,Chelsea,1,1,E0,2021/2022
2022-01-19,Leicester,Tottenham,2,3,E0,2021/2022
2022-01-19,Brentford,Man United,1,3,E0,2021/2022
2022-01-21,Watford,Norwich,0,3,E0,2021/2022
2022-01-22,Everton,Aston Villa,0,1,E0,2021/2022
2022-01-22,Brentford,Wolves,1,2,E0,2021/2022
2022-01-22,Leeds,Newcastle,0,1,E0,2021/2022
2022-01-22,Man United,West Ham,1,0,E0,2021/2022
2022-01-22,Southampton,Man City,1,1,E0,2021/2022
2022-01-23,Arsenal,Burnley,0,0,E0,2021/2022
2022-01-23,Crystal Palace,Liverpool,1,3,E0,2021/2022
2022-01-23,Leicester,Brighton,1,1,E0,2021/2022
2022-01-23,Chelsea,Tottenham,2,0,E0,2021/2022
2022-02-05,Burnley,Watford,0,0,E0,2021/2022
2022-02-08,Newcastle,Everton,3,1,E0,2021/2022
2022-02-08,West Ham,Watford,1,0,E0,2021/2022
2022-02-08,Burnley,Man United,1,1,E0,2021/2022
2022-02-09,Man City,Brentford,2,0,E0,2021/2022
2022-02-09,Norwich,Crystal Palace,1,1,E0,2021/2022
2022-02-09,Tottenham,Southampton,2,3,E0,2021/2022
2022-02-09,Aston Villa,Leeds,3,3,E0,2021/2022
2022-02-10,Liverpool,Leicester,2,0,E0,2021/2022
2022-02-10,Wolves,Arsenal,0,1,E0,2021/2022
2022-02-12,Man United,Southampton,1,1,E0,2021/2022
2022-02-12,Brentford,Crystal Palace,0,0,E0,2021/2022
2022-02-12,Everton,Leeds,3,0,E0,2021/2022
2022-02-12,Watford,Brighton,0,2,E0,2021/2022
2022-02-12,Norwich,Man City,0,4,E0,2021/2022
2022-02-13,Burnley,Liverpool,0,1,E0,2021/2022
2022-02-13,Newcastle,Aston Villa,1,0,E0,2021/2022
2022-02-13,Tottenham,Wolves,0,2,E0,2021/2022
2022-02-13,Leicester,West Ham,2,2,E0,2021/2022
2022-02-15,Man United,Brighton,2,0,E0,2021/2022
2022-02-19,West Ham,Newcastle,1,1,E0,2021/2022
2022-02-19,Arsenal,Brentford,2,1,E0,2021/2022
2022-02-19,Aston Villa,Watford,0,1,E0,2021/2022
2022-02-19,Brighton,Burnley,0,3,E0,2021/2022
2022-02-19,Crystal Palace,Chelsea,0,1,E0,2021/2022
2022-02-19,Liverpool,Norwich,3,1,E0,2021/2022
2022-02-19,Southampton,Everton,2,0,E0,2021/2022
2022-02-19,Man City,Tottenham,2,3,E0,2021/2022
2022-02-20,Leeds,Man United,2,4,E0,2021/2022
2022-02-20,Wolves,Leicester,2,1,E0,2021/2022
2022-02-23,Burnley,Tottenham,1,0,E0,2021/2022
2022-02-23,Watford,Crystal Palace,1,4,E0,2021/2022
2022-02-23,Liverpool,Leeds,6,0,E0,2021/2022
2022-02-24,Arsenal,Wolves,2,1,E0,2021/2022
2022-02-25,Southampton,Norwich,2,0,E0,2021/2022
2022-02-26,Leeds,Tottenham,0,4,E0,2021/2022
2022-02-26,Brentford,Newcastle,0,2,E0,2021/2022
2022-02-26,Crystal Palace,Burnley,1,1,E0,2021/2022
2022-02-26,Man United,Watford,0,0,E0,2021/2022
2022-02-26,Brighton,Aston Villa,0,2,E0,2021/2022
2022-02-26,Everton,Man City,0,1,E0,2021/2022
2022-02-27,West Ham,Wolves,1,0,E0,2021/2022
2022-03-01,Burnley,Leicester,0,2,E0,2021/2022
2022-03-05,Leicester,Leeds,1,0,E0,2021/2022
2022-03-05,Aston Villa,Southampton,4,0,E0,2021/2022
2022-03-05,Burnley,Chelsea,0,4,E0,2021/2022
2022-03-05,Newcastle,Brighton,2,1,E0,2021/2022
2022-03-05,Norwich,Brentford,1,3,E0,2021/2022
2022-03-05,Wolves,Crystal Palace,0,2,E0,2021/2022
2022-03-05,Liverpool,West Ham,1,0,E0,2021/2022
2022-03-06,Watford,Arsenal,2,3,E0,2021/2022
2022-03-06,Man City,Man United,4,1,E0,2021/2022
2022-03-07,Tottenham,Everton,5,0,E0,2021/2022
2022-03-10,Norwich,Chelsea,1,3,E0,2021/2022
2022-03-10,Southampton,Newcastle,1,2,E0,2021/2022
2022-03-10,Wolves,Watford,4,0,E0,2021/2022
2022-03-10,Leeds,Aston Villa,0,3,E0,2021/2022
2022-03-12,Brighton,Liverpool,0,2,E0,2021/2022
2022-03-12,Brentford,Burnley,2,0,E0,2021/2022
2022-03-12,Man United,Tottenham,3,2,E0,2021/2022
2022-03-13,Chelsea,Newcastle,1,0,E0,2021/2022
2022-03-13,Everton,Wolves,0,1,E0,2021/2022
2022-03-13,Leeds,Norwich,2,1,E0,2021/2022
2022-03-13,Southampton,Watford,1,2,E0,2021/2022
2022-03-13,West Ham,Aston Villa,2,1,E0,2021/2022
2022-03-13,Arsenal,Leicester,2,0,E0,2021/2022
2022-03-14,Crystal Palace,Man City,0,0,E0,2021/2022
2022-03-16,Brighton,Tottenham,0,2,E0,2021/2022
2022-03-16,Arsenal,Liverpool,0,2,E0,2021/2022
2022-03-17,Everton,Newcastle,1,0,E0,2021/2022
2022-03-18,Wolves,Leeds,2,3,E0,2021/2022
2022-03-19,Aston Villa,Arsenal,0,1,E0,2021/2022
2022-03-20,Leicester,Brentford,2,1,E0,2021/2022
2022-03-20,Tottenham,West Ham,3,1,E0,2021/2022
2022-04-02,Liverpool,Watford,2,0,E0,2021/2022
2022-04-02,Brighton,Norwich,0,0,E0,2021/2022
2022-04-02,Burnley,Man City,0,2,E0,2021/2022
2022-04-02,Chelsea,Brentford,1,4,E0,2021/2022
2022-04-02,Leeds,Southampton,1,1,E0,2021/2022
2022-04-02,Wolves,Aston Villa,2,1,E0,2021/2022
2022-04-02,Man United,Leicester,1,1,E0,2021/2022
2022-04-03,West Ham,Everton,2,1,E0,2021/2022
2022-04-03,Tottenham,Newcastle,5,1,E0,2021/2022
2022-04-04,Crystal Palace,Arsenal,3,0,E0,2021/2022
2022-04-06,Burnley,Everton,3,2,E0,2021/2022
2022-04-08,Newcastle,Wolves,1,0,E0,2021/2022
2022-04-09,Everton,Man United,1,0,E0,2021/2022
2022-04-09,Arsenal,Brighton,1,2,E0,2021/2022
2022-04-09,Southampton,Chelsea,0,6,E0,2021/2022
2022-04-09,Watford,Leeds,0,3,E0,2021/2022
2022-04-09,Aston Villa,Tottenham,0,4,E0,2021/2022
2022-04-10,Brentford,West Ham,2,0,E0,2021/2022
2022-04-10,Leicester,Crystal Palace,2,1,E0,2021/2022
2022-04-10,Norwich,Burnley,2,0,E0,2021/2022
2022-04-10,Man City,Liverpool,2,2,E0,2021/2022
2022-04-16,Tottenham,Brighton,0,1,E0,2021/2022
2022-04-16,Man United,Norwich,3,2,E0,2021/2022
2022-04-16,Southampton,Arsenal,1,0,E0,2021/2022
2022-04-16,Watford,Brentford,1,2,E0,2021/2022
2022-04-17,Newcastle,Leicester,2,1,E0,2021/2022
2022-04-17,West Ham,Burnley,1,1,E0,2021/2022
2022-04-19,Liverpool,Man United,4,0,E0,2021/2022
2022-04-20,Chelsea,Arsenal,2,4,E0,2021/2022
2022-04-20,Everton,Leicester,1,1,E0,2021/2022
2022-04-20,Newcastle,Crystal Palace,1,0,E0,2021/2022
2022-04-20,Man City,Brighton,3,0,E0,2021/2022
2022-04-21,Burnley,Southampton,2,0,E0,2021/2022
2022-04-23,Arsenal,Man United,3,1,E0,2021/2022
2022-04-23,Leicester,Aston Villa,0,0,E0,2021/2022
2022-04-23,Man City,Watford,5,1,E0,2021/2022
2022-04-23,Norwich,Newcastle,0,3,E0,2021/2022
2022-04-23,Brentford,Tottenham,0,0,E0,2021/2022
2022-04-24,Brighton,Southampton,2,2,E0,2021/2022
2022-04-24,Burnley,Wolves,1,0,E0,2021/2022
2022-04-24,Chelsea,West Ham,1,0,E0,2021/2022
2022-04-24,Liverpool,Everton,2,0,E0,2021/2022
2022-04-25,Crystal Palace,Leeds,0,0,E0,2021/2022
2022-04-28,Man United,Chelsea,1,1,E0,2021/2022
2022-04-30,Newcastle,Liverpool,0,1,E0,2021/2022
2022-04-30,Aston Villa,Norwich,2,0,E0,2021/2022
2022-04-30,Southampton,Crystal Palace,1,2,E0,2021/2022
2022-04-30,Watford,Burnley,1,2,E0,2021/2022
2022-04-30,Wolves,Brighton,0,3,E0,2021/2022
2022-04-30,Leeds,Man City,0,4,E0,2021/2022
2022-05-01,Everton,Chelsea,1,0,E0,2021/2022
2022-05-01,Tottenham,Leicester,3,1,E0,2021/2022
2022-05-01,West Ham,Arsenal,1,2,E0,2021/2022
2022-05-02,Man United,Brentford,3,0,E0,2021/2022
2022-05-07,Brentford,Southampton,3,0,E0,2021/2022
2022-05-07,Burnley,Aston Villa,1,3,E0,2021/2022
2022-05-07,Chelsea,Wolves,2,2,E0,2021/2022
2022-05-07,Crystal Palace,Watford,1,0,E0,2021/2022
2022-05-07,Brighton,Man United,4,0,E0,2021/2022
2022-05-07,Liverpool,Tottenham,1,1,E0,2021/2022
2022-05-08,Arsenal,Leeds,2,1,E0,2021/2022
2022-05-08,Leicester,Everton,1,2,E0,2021/2022
2022-05-08,Norwich,West Ham,0,4,E0,2021/2022
2022-05-08,Man City,Newcastle,5,0,E0,2021/2022
2022-05-10,Aston Villa,Liverpool,1,2,E0,2021/2022
2022-05-11,Leeds,Chelsea,0,3,E0,2021/2022
2022-05-11,Leicester,Norwich,3,0,E0,2021/2022
2022-05-11,Watford,Everton,0,0,E0,2021/2022
2022-05-11,Wolves,Man City,1,5,E0,2021/2022
2022-05-12,Tottenham,Arsenal,3,0,E0,2021/2022
2022-05-15,Tottenham,Burnley,1,0,E0,2021/2022
2022-05-15,Aston Villa,Crystal Palace,1,1,E0,2021/2022
2022-05-15,Leeds,Brighton,1,1,E0,2021/2022
2022-05-15,Watford,Leicester,1,5,E0,2021/2022
2022-05-15,West Ham,Man City,2,2,E0,2021/2022
2022-05-15,Wolves,Norwich,1,1,E0,2021/2022
2022-05-15,Everton,Brentford,2,3,E0,2021/2022
2022-05-16,Newcastle,Arsenal,2,0,E0,2021/2022
2022-05-17,Southampton,Liverpool,1,2,E0,2021/2022
2022-05-19,Everton,Crystal Palace,3,2,E0,2021/2022
2022-05-19,Aston Villa,Burnley,1,1,E0,2021/2022
2022-05-19,Chelsea,Leicester,1,1,E0,2021/2022
2022-05-22,Arsenal,Everton,5,1,E0,2021/2022
2022-05-22,Brentford,Leeds,1,2,E0,2021/2022
2022-05-22,Brighton,West Ham,3,1,E0,2021/2022
2022-05-22,Burnley,Newcastle,1,2,E0,2021/2022
2022-05-22,Chelsea,Watford,2,1,E0,2021/2022
2022-05-22,Crystal Palace,Man United,1,0,E0,2021/2022
2022-05-22,Leicester,Southampton,4,1,E0,2021/2022
2022-05-22,Liverpool,Wolves,3,1,E0,2021/2022
2022-05-22,Man City,Aston Villa,3,2,E0,2021/2022
2022-05-22,Norwich,Tottenham,0,5,E0,2021/2022
2021-08-06,Bournemouth,West Brom,2,2,E1,2021/2022
2021-08-07,Blackburn,Swansea,2,1,E1,2021/2022
2021-08-07,Bristol City,Blackpool,1,1,E1,2021/2022
2021-08-07,Cardiff,Barnsley,1,1,E1,2021/2022
2021-08-07,Derby,Huddersfield,1,1,E1,2021/2022
2021-08-07,Luton,Peterboro,3,0,E1,2021/2022
2021-08-07,Preston,Hull,1,4,E1,2021/2022
2021-08-07,QPR,Millwall,1,1,E1,2021/2022
2021-08-07,Stoke,Reading,3,2,E1,2021/2022
2021-08-07,Sheffield United,Birmingham,0,1,E1,2021/2022
2021-08-08,Fulham,Middlesbrough,1,1,E1,2021/2022
2021-08-08,Coventry,Nott'm Forest,2,1,E1,2021/2022
2021-08-14,Peterboro,Derby,2,1,E1,2021/2022
2021-08-14,Barnsley,Coventry,1,0,E1,2021/2022
2021-08-14,Birmingham,Stoke,0,0,E1,2021/2022
2021-08-14,Blackpool,Cardiff,0,2,E1,2021/2022
2021-08-14,Huddersfield,Fulham,1,5,E1,2021/2022
2021-08-14,Hull,QPR,0,3,E1,2021/2022
2021-08-14,Middlesbrough,Bristol City,2,1,E1,2021/2022
2021-08-14,Millwall,Blackburn,1,1,E1,2021/2022
2021-08-14,Nott'm Forest,Bournemouth,1,2,E1,2021/2022
2021-08-14,Reading,Preston,2,1,E1,2021/2022
2021-08-14,West Brom,Luton,3,2,E1,2021/2022
2021-08-14,Swansea,Sheffield United,0,0,E1,2021/2022
2021-08-17,Barnsley,Luton,0,1,E1,2021/2022
2021-08-17,Blackpool,Coventry,0,1,E1,2021/2022
2021-08-17,Huddersfield,Preston,1,0,E1,2021/2022
2021-08-17,Millwall,Fulham,1,2,E1,2021/2022
2021-08-17,Peterboro,Cardiff,2,2,E1,2021/2022
2021-08-17,Swansea,Stoke,1,3,E1,2021/2022
2021-08-17,Reading,Bristol City,2,3,E1,2021/2022
2021-08-18,Birmingham,Bournemouth,0,2,E1,2021/2022
2021-08-18,Hull,Derby,0,1,E1,2021/2022
2021-08-18,Middlesbrough,QPR,2,3,E1,2021/2022
2021-08-18,Nott'm Forest,Blackburn,1,2,E1,2021/2022
2021-08-18,West Brom,Sheffield United,4,0,E1,2021/2022
2021-08-20,Bristol City,Swansea,0,1,E1,2021/2022
2021-08-21,QPR,Barnsley,2,2,E1,2021/2022
2021-08-21,Blackburn,West Brom,1,2,E1,2021/2022
2021-08-21,Bournemouth,Blackpool,2,2,E1,2021/2022
2021-08-21,Cardiff,Millwall,3,1,E1,2021/2022
2021-08-21,Coventry,Reading,2,1,E1,2021/2022
2021-08-21,Derby,Middlesbrough,0,0,E1,2021/2022
2021-08-21,Fulham,Hull,2,0,E1,2021/2022
2021-08-21,Luton,Birmingham,0,5,E1,2021/2022
2021-08-21,Preston,Peterboro,1,0,E1,2021/2022
2021-08-21,Sheffield United,Huddersfield,1,2,E1,2021/2022
2021-08-21,Stoke,Nott'm Forest,1,0,E1,2021/2022
2021-08-28,Cardiff,Bristol City,1,2,E1,2021/2022
2021-08-28,Derby,Nott'm Forest,1,1,E1,2021/2022
2021-08-28,Barnsley,Birmingham,1,1,E1,2021/2022
2021-08-28,Fulham,Stoke,3,0,E1,2021/2022
2021-08-28,Huddersfield,Reading,4,0,E1,2021/2022
2021-08-28,Hull,Bournemouth,0,0,E1,2021/2022
2021-08-28,Luton,Sheffield United,0,0,E1,2021/2022
2021-08-28,Middlesbrough,Blackburn,1,1,E1,2021/2022
2021-08-28,Millwall,Blackpool,2,1,E1,2021/2022
2021-08-28,Preston,Swansea,3,1,E1,2021/2022
2021-08-28,QPR,Coventry,2,0,E1,2021/2022
2021-08-28,Peterboro,West Brom,0,1,E1,2021/2022
2021-09-10,Birmingham,Derby,2,0,E1,2021/2022
2021-09-11,Blackburn,Luton,2,2,E1,2021/2022
2021-09-11,Blackpool,Fulham,1,0,E1,2021/2022
2021-09-11,Bournemouth,Barnsley,3,0,E1,2021/2022
2021-09-11,Bristol City,Preston,0,0,E1,2021/2022
2021-09-11,Coventry,Middlesbrough,2,0,E1,2021/2022
2021-09-11,Reading,QPR,3,3,E1,2021/2022
2021-09-11,Sheffield United,Peterboro,6,2,E1,2021/2022
2021-09-11,Stoke,Huddersfield,2,1,E1,2021/2022
2021-09-11,Swansea,Hull,0,0,E1,2021/2022
2021-09-11,West Brom,Millwall,1,1,E1,2021/2022
2021-09-12,Nott'm Forest,Cardiff,1,2,E1,2021/2022
2021-09-14,Blackburn,Hull,2,0,E1,2021/2022
2021-09-14,Blackpool,Huddersfield,0,3,E1,2021/2022
